IND0635,Jesse Edwards,Individual,"1557 Main St, City1457, ST, 90001457",,
IND0636,Skylar Martin,Individual,"1229 Main St, City1129, ST, 90001129",ChildA-1129,
IND0637,Jesse Walker,Individual,"1477 Main St, City1377, ST, 90001377",,
IND0639,Dakota Lewis,Individual,"1876 Main St, City1776, ST, 90001776",ChildA-1776,
IND0642,Phoenix Perez,Individual,"1258 Main St, City1158, ST, 90001158",ChildA-1158,
IND0643,Elliot Parker,Individual,"2554 Main St, City2454, ST, 90002454",ChildA-2454,
IND0644,Quinn Smith,Individual,"1428 Main St, City1328, ST, 90001328",ChildA-1328,
IND0647,Quinn Young,Individual,"2588 Main St, City2488, ST, 90002488",ChildA-2488,
IND0648,Sawyer Stewart,Individual,"1699 Main St, City1599, ST, 90001599",ChildA-1599,
IND0649,Eden Hall,Individual,"1175 Main St, City1075, ST, 90001075",ChildA-1075,
IND0650,Dakota Thomas,Individual,"1396 Main St, City1296, ST, 90001296",ChildA-1296,
IND0651,Jordan Anderson,Individual,"1166 Main St, City1066, ST, 90001066",ChildA-1066,
IND0652,Avery Thomas,Individual,"1912 Main St, City1812, ST, 90001812",ChildA-1812,
IND0653,Avery Evans,Individual,"2192 Main St, City2092, ST, 90002092",ChildA-2092,
IND0654,Riley Rivera,Individual,"2430 Main St, City2330, ST, 90002330",ChildA-2330,
IND0655,Emerson Allen,Individual,"1642 Main St, City1542, ST, 90001542",ChildA-1542,
IND0658,Jamie Taylor,Individual,"1826 Main St, City1726, ST, 90001726",ChildA-1726,
IND0661,Dakota Campbell,Individual,"2556 Main St, City2456, ST, 90002456",ChildA-2456,
IND0668,Eden Harris,Individual,"2535 Main St, City2435, ST, 90002435",ChildA-2435,
IND0675,Quinn Martin,Individual,"2548 Main St, City2448, ST, 90002448",ChildA-2448,
IND0682,Alex Smith,Individual,"1420 Main St, City1320, ST, 90001320",ChildA-1320,
IND0683,Sawyer Harris,Individual,"1419 Main St, City1319, ST, 90001319",ChildA-1319,
IND0684,Dylan Murphy,Individual,"1243 Main St, City1143, ST, 90001143",ChildA-1143,
IND0685,Robin Taylor,Individual,"1441 Main St, City1341, ST, 90001341",ChildA-1341,
IND0696,Phoenix Clark,Individual,"1498 Main St, City1398, ST, 90001398",ChildA-1398,
IND0697,Charlie Phillips,Individual,"2313 Main St, City2213, ST, 90002213",ChildA-2213,
IND0704,Morgan Young,Individual,"1263 Main St, City1163, ST, 90001163",ChildA-1163,
IND0707,Robin Campbell,Individual,"1601 Main St, City1501, ST, 90001501",ChildA-1501,
IND0708,Emerson Lewis,Individual,"2362 Main St, City2262, ST, 90002262",ChildA-2262,
IND0717,Cameron Nguyen,Individual,"1551 Main St, City1451, ST, 90001451",ChildA-1451,
IND0718,Riley Scott,Individual,"2470 Main St, City2370, ST, 90002370",,
IND0733,Eden Hall,Individual,"2015 Main St, City1915, ST, 90001915",ChildA-1915,
IND0738,Milan Adams,Individual,"1617 Main St, City1517, ST, 90001517",ChildA-1517,
IND0739,Emerson Johnson,Individual,"1242 Main St, City1142, ST, 90001142",,
IND0740,Sawyer Morris,Individual,"2339 Main St, City2239, ST, 90002239",ChildA-2239,
IND0745,Payton Campbell,Individual,"1205 Main St, City1105, ST, 90001105",ChildA-1105,
IND0750,Sawyer King,Individual,"1939 Main St, City1839, ST, 90001839",ChildA-1839,
IND0751,Dylan Morris,Individual,"1723 Main St, City1623, ST, 90001623",,
IND0764,Aubrey Carter,Individual,"1173 Main St, City1073, ST, 90001073",ChildA-1073,
IND0771,Phoenix Johnson,Individual,"2218 Main St, City2118, ST, 90002118",ChildA-2118,
IND0772,Frankie Morris,Individual,"2216 Main St, City2116, ST, 90002116",ChildA-2116,
IND0773,Quinn Torres,Individual,"2388 Main St, City2288, ST, 90002288",ChildA-2288,
IND0774,Morgan Adams,Individual,"1423 Main St, City1323, ST, 90001323",ChildA-1323,
IND0779,Phoenix Young,Individual,"1138 Main St, City1038, ST, 90001038",ChildA-1038,
IND0780,Drew Perez,Individual,"1227 Main St, City1127, ST, 90001127",ChildA-1127,
IND0791,Corey Collins,Individual,"1327 Main St, City1227, ST, 90001227",ChildA-1227,
IND0792,Skylar King,Individual,"1429 Main St, City1329, ST, 90001329",ChildA-1329,
IND0803,Dylan Campbell,Individual,"1363 Main St, City1263, ST, 90001263",ChildA-1263,
IND0808,Emerson Lewis,Individual,"1562 Main St, City1462, ST, 90001462",,
IND0813,Elliot Clark,Individual,"1234 Main St, City1134, ST, 90001134",ChildA-1134,
IND0814,Sawyer Perez,Individual,"2499 Main St, City2399, ST, 90002399",,
IND0817,Milan Lewis,Individual,"1817 Main St, City1717, ST, 90001717",ChildA-1717,
IND0826,Riley Campbell,Individual,"1710 Main St, City1610, ST, 90001610",,
IND0827,Logan Rivera,Individual,"2438 Main St, City2338, ST, 90002338",,
IND0830,Blake Smith,Individual,"2044 Main St, City1944, ST, 90001944",,
IND0837,Corey Adams,Individual,"2447 Main St, City2347, ST, 90002347",,
IND0838,Casey Murphy,Individual,"1224 Main St, City1124, ST, 90001124",ChildA-1124,
IND0839,Eden Collins,Individual,"2255 Main St, City2155, ST, 90002155",,
IND0840,Payton Lopez,Individual,"1725 Main St, City1625, ST, 90001625",ChildA-1625,
IND0841,Elliot Flores,Individual,"1394 Main St, City1294, ST, 90001294",ChildA-1294,
IND0848,Emerson Parker,Individual,"1282 Main St, City1182, ST, 90001182",ChildA-1182,
IND0849,Brooklyn Anderson,Individual,"2454 Main St, City2354, ST, 90002354",ChildA-2354,
IND0850,Aubrey Taylor,Individual,"1493 Main St, City1393, ST, 90001393",,
IND0851,Quinn Campbell,Individual,"1228 Main St, City1128, ST, 90001128",ChildA-1128,
IND0866,Frankie Mitchell,Individual,"1536 Main St, City1436, ST, 90001436",ChildA-1436,
IND0869,Logan Harris,Individual,"1638 Main St, City1538, ST, 90001538",ChildA-1538,
IND0870,Kendall Anderson,Individual,"1692 Main St, City1592, ST, 90001592",,
IND0875,Sam Phillips,Individual,"2545 Main St, City2445, ST, 90002445",ChildA-2445,
IND0880,Kendall Cook,Individual,"2372 Main St, City2272, ST, 90002272",,
IND0910,Corey Martin,Individual,"2567 Main St, City2467, ST, 90002467",ChildA-2467,
IND0913,Sam Edwards,Individual,"2145 Main St, City2045, ST, 90002045",ChildA-2045,
IND0936,Casey Thompson,Individual,"1784 Main St, City1684, ST, 90001684",,
IND0953,Elliot White,Individual,"2514 Main St, City2414, ST, 90002414",,
IND0960,Corey Wright,Individual,"1207 Main St, City1107, ST, 90001107",,
IND0967,Aubrey Collins,Individual,"2013 Main St, City1913, ST, 90001913",,
IND0968,Taylor Wright,Individual,"2062 Main St, City1962, ST, 90001962",ChildA-1962,
IND0975,Quinn Taylor,Individual,"1188 Main St, City1088, ST, 90001088",,
IND0978,Dylan Smith,Individual,"2163 Main St, City2063, ST, 90002063",,
IND0987,Quinn Campbell,Individual,"2348 Main St, City2248, ST, 90002248",,
IND0990,Morgan Young,Individual,"2423 Main St, City2323, ST, 90002323",,
IND0999,Kendall Roberts,Individual,"1612 Main St, City1512, ST, 90001512",,
IND1000,Kendall Allen,Individual,"2572 Main St, City2472, ST, 90002472",ChildA-2472,
IND1006,Parker Roberts,Individual,"2119 Main St, City2019, ST, 90002019",,
IND1007,Logan Harris,Individual,"1958 Main St, City1858, ST, 90001858",,
IND1017,Aubrey Mitchell,Individual,"2293 Main St, City2193, ST, 90002193",,
IND1034,Dakota Stewart,Individual,"1476 Main St, City1376, ST, 90001376",,
IND1041,Jordan Roberts,Individual,,,
IND1042,Sydney Adams,Individual,,,
IND1043,Dakota Morris,Individual,,,
IND1044,Riley Allen,Individual,,,
IND1045,Charlie Roberts,Individual,,,
IND1046,Alex Smith,Individual,,,
IND1047,Jesse Nguyen,Individual,,,
IND1048,Emerson Edwards,Individual,,,
IND1049,Robin Hall,Individual,,,
IND1050,Spencer Campbell,Individual,,,
IND1051,Alex Rogers,Individual,,,
IND1052,Drew Murphy,Individual,,,
IND1053,Quinn Lopez,Individual,,,
IND1054,Skylar Cook,Individual,,,
IND1055,Brooklyn Lopez,Individual,,,
IND1056,Milan Clark,Individual,,,
IND1058,Parker Torres,Individual,,,
IND1059,Elliot Perez,Individual,,,
IND1060,Harper Lopez,Individual,,,
IND1061,Reese Evans,Individual,,,
IND1062,Aubrey Wright,Individual,,,
IND1063,Shannon Phillips,Individual,,,
IND1064,Spencer Walker,Individual,,,
IND1065,Jamie Cook,Individual,,,
IND1066,Charlie Collins,Individual,,,
IND1067,Harper Stewart,Individual,,,
IND1068,Cameron Parker,Individual,,,
IND1069,Spencer Thompson,Individual,,,
IND1070,Robin Rogers,Individual,,,
IND1071,Blake Phillips,Individual,,,
IND1072,Hunter Mitchell,Individual,,,
IND1073,Kendall Wright,Individual,,,
IND1074,Phoenix Adams,Individual,,,
IND1075,Eden Scott,Individual,,,
IND1076,Jordan Allen,Individual,,,
IND1077,Blake Martin,Individual,,,
IND1078,Drew Thompson,Individual,,,
IND1079,Avery Cook,Individual,,,
IND1080,Dakota Stewart,Individual,,,
IND1081,Spencer Walker,Individual,,,
IND1082,Jordan Lewis,Individual,,,
IND1083,Kendall Cook,Individual,,,
IND1084,Aubrey Nguyen,Individual,,,
IND1085,Hunter Adams,Individual,,,
IND1086,Morgan Stewart,Individual,,,
IND1087,Charlie Morris,Individual,,,
IND1088,Dylan Evans,Individual,,,
IND1089,Logan Rogers,Individual,,,
IND1090,Harper Collins,Individual,,,
IND1091,Blake Scott,Individual,,,
IND1092,Jordan Hall,Individual,,,
IND1093,Reese Flores,Individual,,,
IND1094,Phoenix Campbell,Individual,,,
IND1095,Sawyer Cook,Individual,,,
IND1096,Morgan Parker,Individual,,,
IND1097,Casey Rivera,Individual,,,
IND1098,Drew Anderson,Individual,,,
IND1099,Elliot Thomas,Individual,,,
IND1100,Emerson Edwards,Individual,,,
IND1101,Elliot Rivera,Individual,,,
IND1102,Kendall Edwards,Individual,,,
IND1103,Corey Morris,Individual,,,
IND1104,Parker Smith,Individual,,,
IND1105,Hunter Allen,Individual,,,
IND1106,Drew White,Individual,,,
IND1107,Emerson Clark,Individual,,,
IND1108,Jordan Campbell,Individual,,,
IND1109,Payton Torres,Individual,,,
IND1110,Jesse White,Individual,,,
IND1111,Kendall Taylor,Individual,,,
IND1112,Skylar Hall,Individual,,,
IND1113,Skylar Edwards,Individual,,,
IND1114,Spencer Scott,Individual,,,
IND1115,Sam Johnson,Individual,,,
IND1116,Quinn Smith,Individual,,,
IND1117,Sam Johnson,Individual,,,
IND1118,Dylan Wright,Individual,,,
IND1119,Spencer Wright,Individual,,,
IND1120,Casey Campbell,Individual,,,
IND1121,Aubrey Stewart,Individual,,,
IND1122,Blake Nguyen,Individual,,,
IND1123,Logan Murphy,Individual,,,
IND1124,Corey Morris,Individual,,,
IND1125,Casey Walker,Individual,,,
IND1126,Payton Scott,Individual,,,
IND1127,Sawyer Allen,Individual,,,
IND1128,Reese Stewart,Individual,,,
IND1129,Parker Smith,Individual,,,
IND1130,Harper Flores,Individual,,,
IND1131,Blake Flores,Individual,,,
IND1132,Brooklyn Brown,Individual,,,
IND1133,Cameron Edwards,Individual,,,
IND1134,Avery Young,Individual,,,
IND1136,Elliot Collins,Individual,,,
IND1137,Quinn Thompson,Individual,,,
IND1138,Parker Flores,Individual,,,
IND1139,Brooklyn Hall,Individual,,,
IND1140,Casey Nguyen,Individual,,,
IND1141,Logan Taylor,Individual,,,
IND1142,Milan Clark,Individual,,,
IND1143,Aubrey Clark,Individual,,,
IND1144,Brooklyn Thomas,Individual,,,
IND1145,Eden Evans,Individual,,,
IND1146,Milan Mitchell,Individual,,,
IND1147,Taylor Rivera,Individual,,,
IND1149,Jordan Walker,Individual,,,
IND1151,Shannon King,Individual,,,
IND1152,Skylar Phillips,Individual,,,
IND1153,Kendall Martin,Individual,,,
IND1154,Sydney Mitchell,Individual,,,
IND1155,Payton Campbell,Individual,,,
IND1156,Corey Morris,Individual,,,
IND1157,Charlie Torres,Individual,,,
IND1158,Casey Collins,Individual,,,
IND1159,Sawyer Campbell,Individual,,,
IND1160,Hunter Roberts,Individual,,,
IND1161,Reese Edwards,Individual,,,
IND1162,Frankie Torres,Individual,,,
IND1163,Jesse Flores,Individual,,,
IND1164,Riley Adams,Individual,,,
IND1166,Charlie Cook,Individual,,,
IND1167,Kendall Thomas,Individual,,,
IND1168,Kendall Smith,Individual,,,
IND1170,Casey Barstow,Individual,,,
IND1171,Jamie Parker,Individual,,,
IND1172,Sawyer Lopez,Individual,,,
IND1173,Robin Stewart,Individual,,,
IND1174,Jesse Rivera,Individual,,,
IND1175,Robin Collins,Individual,,,
IND1176,Elliot Morris,Individual,,,
IND1177,Drew Lewis,Individual,,,
IND1178,Alex Parker,Individual,,,
IND1179,Logan Thomas,Individual,,,
IND1180,Jordan Rogers,Individual,,,
IND1181,Dakota Anderson,Individual,,,
IND1182,Logan Collins,Individual,,,
IND1183,Corey Rogers,Individual,,,
IND1184,Shannon Clark,Individual,,,
IND1185,Kendall Adams,Individual,,,
IND1188,Cameron Thomas,Individual,,,
IND1189,Blake Harris,Individual,,,
IND1190,Casey Young,Individual,,,
IND1191,Parker Stewart,Individual,,,
IND1192,Jordan Phillips,Individual,,,
IND1193,Sam Flores,Individual,,,
IND1194,Alex Thomas,Individual,,,
IND1195,Jamie Morris,Individual,,,
IND1196,Elliot Wright,Individual,,,
IND1197,Parker Mitchell,Individual,,,
IND1198,Sam Phillips,Individual,,,
IND1199,Kendall Perez,Individual,,,
IND1200,Eden Hall,Individual,,,
IND1201,Frankie Harris,Individual,,,
IND1202,Phoenix Collins,Individual,,,
IND1203,Jordan Stewart,Individual,,,
IND1204,Morgan Torres,Individual,,,
IND1206,Harper Collins,Individual,,,
IND1207,Jesse Allen,Individual,,,
IND1208,Shannon Walker,Individual,,,
IND1209,Jesse Nguyen,Individual,,,
IND1210,Frankie Flores,Individual,,,
IND1211,Jamie Rogers,Individual,,,
IND1212,Parker Mitchell,Individual,,,
IND1213,Skylar Harris,Individual,,,
IND1214,Shannon Thompson,Individual,,,
IND1215,Kendall Evans,Individual,,,
IND1216,Morgan Clark,Individual,,,
IND1217,Cameron Anderson,Individual,,,
IND1218,Payton Clark,Individual,,,
IND1219,Frankie Stewart,Individual,,,
IND1220,Elliot Murphy,Individual,,,
IND1221,Jordan Phillips,Individual,,,
IND1222,Jordan Smith,Individual,,,
IND1223,Corey Anderson,Individual,,,
IND1224,Sydney Allen,Individual,,,
IND1225,Payton Mitchell,Individual,,,
IND1226,Reese Evans,Individual,,,
IND1227,Frankie Rivera,Individual,,,
IND1228,Phoenix Young,Individual,,,
IND1229,Reese Torres,Individual,,,
IND1230,Taylor White,Individual,,,
IND1231,Emerson Roberts,Individual,,ChildA-1822,
IND1232,Blake Brown,Individual,,ChildA-2224,
IND1233,Robin Phillips,Individual,,,
IND1234,Skylar Thomas,Individual,,,
IND1235,Charlie Phillips,Individual,,,
IND1236,Harper Torres,Individual,,,
IND1237,Harper Rogers,Individual,,,
IND1238,Spencer Flores,Individual,,,
IND1239,Jordan Wright,Individual,,,
IND1240,Quinn Stewart,Individual,,,
IND1241,Jamie Anderson,Individual,,,
IND1242,Skylar Lewis,Individual,,,
IND1243,Harper Rogers,Individual,,,
IND1244,Cameron Clark,Individual,,,
IND1245,Hunter Smith,Individual,,,
IND1246,Emerson Clark,Individual,,,
IND1247,Skylar Taylor,Individual,,,
IND1248,Dylan Wright,Individual,,,
IND1249,Jesse Murphy,Individual,,,
IND1250,Corey Taylor,Individual,,,
IND1251,Corey Smith,Individual,,,
IND1252,Corey Scott,Individual,,,
IND1253,Reese Carter,Individual,,,
IND1254,Brooklyn Thompson,Individual,,,
IND1255,Frankie Perez,Individual,,,
IND1256,Casey Roberts,Individual,,,
IND1257,Drew Lopez,Individual,,,
IND1258,Jamie Taylor,Individual,,,
IND1259,Charlie Stewart,Individual,,,
IND1260,Jesse Brown,Individual,,,
IND1261,Sydney Campbell,Individual,,,
IND1262,Brooklyn Carter,Individual,,,
IND1263,Reese Rivera,Individual,,,
IND1264,Jordan Evans,Individual,,,
IND1265,Quinn Walker,Individual,,,
IND1266,Sydney Torres,Individual,,,
IND1267,Dakota Walker,Individual,,,
IND1269,Shannon Wright,Individual,,,
IND1270,Kendall Murphy,Individual,,,
IND1271,Frankie Parker,Individual,,,
IND1272,Elliot Harris,Individual,,,
IND1273,Taylor Parker,Individual,,,
IND1274,Corey Perez,Individual,,,
IND1275,Shannon Nguyen,Individual,,,
IND1276,Sawyer Edwards,Individual,,,
IND1277,Aubrey Rivera,Individual,,,
IND1278,Cameron Stewart,Individual,,,
IND1279,Emerson Smith,Individual,,,
IND1280,Alex Murphy,Individual,,,
IND1281,Robin Rogers,Individual,,,
IND1282,Casey Rogers,Individual,,,
IND1283,Emerson Smith,Individual,,,
IND1284,Jordan Collins,Individual,,,
IND1285,Jesse Phillips,Individual,,,
IND1286,Skylar Rivera,Individual,,,
IND1287,Hunter Roberts,Individual,,,
IND1288,Kendall White,Individual,,,
IND1289,Drew Rogers,Individual,,,
IND1290,Alex Flores,Individual,,,
IND1291,Skylar Brown,Individual,,,
IND1293,Emerson Scott,Individual,,,
IND1294,Charlie Martin,Individual,,,
IND1295,Eden Torres,Individual,,,
IND1296,Robin Evans,Individual,,,
IND1297,Sydney Parker,Individual,,,
IND1298,Jamie Stewart,Individual,,,
IND1299,Harper Wright,Individual,,,
IND1300,Payton Walker,Individual,,,
IND1301,Brooklyn Perez,Individual,,,
IND1302,Alex Lewis,Individual,,,
IND1303,Jamie King,Individual,,,
IND1304,Aubrey Brown,Individual,,,
IND1305,Kendall Clark,Individual,,,
IND1306,Riley Phillips,Individual,,,
IND1307,Hunter Johnson,Individual,,,
IND1308,Dakota Adams,Individual,,,
IND1309,Jesse Lewis,Individual,,,
IND1310,Sydney Anderson,Individual,,,
IND1311,Shannon Johnson,Individual,,,
IND1313,Jordan Rivera,Individual,,,
IND1315,Reese Rivera,Individual,,,
IND1316,Blake Thompson,Individual,,,
IND1317,Eden Morris,Individual,,,
IND1318,Brooklyn Thompson,Individual,,,
IND1319,Frankie Roberts,Individual,,,
IND1320,Jordan Murphy,Individual,,,
IND1321,Parker Rogers,Individual,,,
IND1322,Corey Martin,Individual,,,
IND1323,Jordan Carter,Individual,,,
IND1324,Logan Murphy,Individual,,,
IND1325,Payton Adams,Individual,,,
IND1326,Frankie Perez,Individual,,,
IND1327,Alex Roberts,Individual,,,
IND1328,Kendall Murphy,Individual,,,
IND1329,Kendall Thomas,Individual,,,
IND1331,Dylan Lopez,Individual,,,
IND1332,Jamie Flores,Individual,,,
IND1333,Drew Campbell,Individual,,,
IND1334,Elliot Rogers,Individual,,,
IND1335,Logan Walker,Individual,,,
IND1336,Jesse Murphy,Individual,,,
IND1337,Alex Perez,Individual,,,
IND1338,Avery Smith,Individual,,,
IND1339,Sawyer Phillips,Individual,,,
IND1340,Sam Parker,Individual,,,
IND1341,Blake Young,Individual,,,
IND1342,Hunter Nguyen,Individual,,,
IND1343,Brooklyn Lopez,Individual,,,
IND1344,Robin Mitchell,Individual,,,
IND1345,Blake Mitchell,Individual,,,
IND1346,Skylar Allen,Individual,,,
IND1347,Emerson Young,Individual,,,
IND1348,Jordan Scott,Individual,,,
IND1349,Kendall Johnson,Individual,,,
IND1350,Milan Stewart,Individual,,,
IND1351,Hunter Lewis,Individual,,,
IND1352,Morgan Cook,Individual,,,
IND1353,Elliot Flores,Individual,,,
IND1354,Emerson Stewart,Individual,,,
IND1355,Dylan Phillips,Individual,,,
IND1356,Corey Thomas,Individual,,,
IND1357,Spencer Morris,Individual,,,
IND1358,Brooklyn Carter,Individual,,,
IND1359,Eden Thompson,Individual,,,
IND1360,Phoenix Adams,Individual,,,
IND1361,Sam Brown,Individual,,,
IND1362,Jamie Lewis,Individual,,,
IND1363,Brooklyn Torres,Individual,,,
IND1364,Sam Scott,Individual,,,
IND1366,Cameron Campbell,Individual,,,
IND1367,Aubrey Roberts,Individual,,,
IND1368,Parker Cook,Individual,,,
IND1369,Sydney Hall,Individual,,,
IND1370,Hunter Campbell,Individual,,,
IND1371,Corey Thomas,Individual,,,
IND1372,Shannon Carter,Individual,,,
IND1373,Kendall Murphy,Individual,"2532 Main St, City2432, ST, 90002432",ChildA-2432,
IND1374,Frankie Wright,Individual,,,
IND1375,Blake Brown,Individual,,,
IND1376,Harper Adams,Individual,,,
IND1377,Sawyer Rivera,Individual,,,
IND1378,Taylor Stewart,Individual,,,
IND1379,Shannon Phillips,Individual,,,
IND1380,Parker Rivera,Individual,,,
IND1381,Robin Murphy,Individual,,,
IND1382,Jordan White,Individual,,,
IND1383,Avery Phillips,Individual,,,
IND1385,Shannon Murphy,Individual,,,
IND1386,Brooklyn Smith,Individual,,,
IND1387,Cameron Morris,Individual,,,
IND1388,Quinn Lopez,Individual,,,
IND1389,Frankie Nguyen,Individual,,,
IND1390,Eden Carter,Individual,,,
IND1391,Jordan Smith,Individual,,,
IND1392,Sam Morris,Individual,,,
IND1393,Jamie Clark,Individual,,,
IND1394,Charlie Stewart,Individual,,,
IND1395,Elliot Morris,Individual,,,
IND1396,Logan Rogers,Individual,,,
IND1398,Sydney Perez,Individual,,,
IND1399,Robin Thomas,Individual,,,
IND1402,Casey Brown,Individual,,,
IND1403,Skylar Murphy,Individual,,,
IND1404,Elliot Young,Individual,,,
IND1405,Harper Mitchell,Individual,,,
IND1406,Emerson Flores,Individual,,,
IND1407,Emerson Parker,Individual,,,
IND1408,Kendall Cook,Individual,,,
IND1411,Morgan Cook,Individual,,,
IND1412,Harper Adams,Individual,,,
IND1413,Corey Young,Individual,,,
IND1416,Phoenix Mitchell,Individual,,,
IND1417,Drew Torres,Individual,,,
IND1418,Riley Cook,Individual,,,
IND1419,Jordan Murphy,Individual,,,
IND1420,Phoenix Rogers,Individual,,,
IND1422,Aubrey White,Individual,,,
IND1423,Jesse Lopez,Individual,,,
IND1424,Brooklyn Nguyen,Individual,,,
IND1425,Eden Walker,Individual,,,
IND1426,Riley Lewis,Individual,,,
IND1429,Harper Young,Individual,,,
IND1434,Jordan Lewis,Individual,,,
IND1435,Blake Scott,Individual,,,
IND1436,Phoenix Perez,Individual,,,
IND1438,Morgan Lewis,Individual,,,
IND1440,Logan Phillips,Individual,,,
IND1443,Spencer Allen,Individual,,,
IND1444,Brooklyn Edwards,Individual,,,
IND1445,Casey Parker,Individual,,,
IND1446,Drew Clark,Individual,,,
IND1449,Dakota Collins,Individual,,,
IND1452,Jesse Walker,Individual,,,
IND1453,Cameron Scott,Individual,,,
IND1454,Alex Perez,Individual,,,
IND1455,Charlie Johnson,Individual,,,
IND1456,Harper Young,Individual,,,
IND1457,Brooklyn Harris,Individual,,,
IND1458,Casey Scott,Individual,,,
IND1459,Dakota Johnson,Individual,,,
IND1460,Kendall Adams,Individual,,,
IND1461,Morgan Martin,Individual,,,
IND1462,Sam Clark,Individual,,,
IND1463,Jesse Brown,Individual,,,
IND1464,Emerson Walker,Individual,,,
IND1467,Sam Edwards,Individual,,,
IND1468,Avery Martin,Individual,,,
IND1469,Payton Carter,Individual,,,
IND1470,Corey Taylor,Individual,,,
IND1474,Riley Brown,Individual,,,
IND1475,Avery Brown,Individual,,,
IND1476,Charlie Martin,Individual,,,
IND1477,Blake Torres,Individual,,,
IND1479,Aubrey Smith,Individual,,,
IND1480,Jesse Mitchell,Individual,,,
IND1481,Brooklyn Taylor,Individual,,,
IND1482,Sawyer Parker,Individual,,,
IND1483,Cameron Murphy,Individual,,,
IND1484,Phoenix Allen,Individual,,,
IND1485,Robin Johnson,Individual,,,
IND1486,Milan Parker,Individual,,,
IND1487,Sam King,Individual,,,
IND1488,Reese Mitchell,Individual,,,
IND1489,Robin Rogers,Individual,,,
IND1490,Hunter Nguyen,Individual,,,
IND1491,Reese Martin,Individual,,,
IND1492,Eden Taylor,Individual,,,
IND1493,Frankie Taylor,Individual,,,
IND1494,Parker Smith,Individual,,,
IND1496,Payton Collins,Individual,,,
IND1497,Hunter Thompson,Individual,,,
IND1498,Spencer Collins,Individual,,,
IND1499,Sawyer Rivera,Individual,,,
IND1500,Blake Perez,Individual,,,
IND1501,Reese Edwards,Individual,,,
IND1502,Frankie Torres,Individual,,,
IND1505,Logan Lewis,Individual,,,
IND1506,Spencer Scott,Individual,,,
IND1577,Avery Roberts,Individual,,,
UNK0000,Misc. Parent,Private,N/A,,
UNK0232,Dakota Thompson,Unknown,"1676 Main St, City1576, ST, 90001576",,
UNK1057,Avery Nguyen,Unknown,,,
UNK1135,Eden Scott,Unknown,,,
UNK1150,Blake Stewart,Unknown,,,
UNK1169,Alex Cook,Unknown,,,
UNK1187,Charlie Phillips,Unknown,,,
UNK1292,Milan Nguyen,Unknown,,,
UNK1312,Sawyer Taylor,Unknown,,,
UNK1365,Riley Wright,Unknown,,,
UNK1384,Blake Allen,Unknown,,,
UNK1400,Charlie Thompson,Unknown,,ChildA-1853,
UNK1401,Emerson Martin,Unknown,,,
UNK1437,Taylor Rivera,Unknown,,,
UNK1439,Riley Young,Unknown,,,
UNK1447,Avery Wright,Unknown,,,
UNK1448,Frankie Harris,Unknown,,,
UNK1473,Drew Edwards,Unknown,,,
UNK1478,Corey Collins,Unknown,,,
UNK1495,Frankie King,Unknown,,,
UNK1507,Amazon Smile Foundation,Corporate Donor,N/A,,
UNK1508,"Antique Portraiture, Inc.",Corporate Donor,www.promotionalphotographers.com,,
UNK1509,Ardon V. City of LA Claims Admin,Corporate Donor,N/A,,
UNK1510,Big Sunday,Corporate Donor,https://bigsunday.org/,,
UNK1511,"Books Are Fun, Ltd.",Corporate Donor,https://booksarefun.com/,,
UNK1512,Bubblemania and Company LA,Corporate Donor,https://www.bubblemaniaandco.com/,,
UNK1513,"Child Related Research, Inc.",Corporate Donor,https://crr.net/,,
UNK1514,City Of Los Angeles Giving Fund (ASNC),Corporate Donor,https://empowerla.org/asnc/,,
UNK1515,Community Discount Card Fundraising,Corporate Donor,https://www.cdccard.com/,,
UNK1516,Controller Ron Galperin,Corporate Donor,N/A,,
UNK1517,Costume Supercenter,Corporate Donor,https://www.costumesupercenter.com/,,
UNK1518,Council Member Paul Koretz Cd 5,Corporate Donor,N/A,,
UNK1519,Custom Ink,Corporate Donor,https://www.customink.com/,,
UNK1520,"David E. Ryu, Councilmember",Corporate Donor,N/A,,
UNK1521,Discount School Supply,Corporate Donor,https://www.discountschoolsupply.com/,,
UNK1522,Dog Haus LLC,Corporate Donor,https://doghaus.com/fundraising/,,
UNK1523,Drivewise Auto,Corporate Donor,https://www.drivewiseauto.com/,,
UNK1524,Ecophones,Corporate Donor,https://www.recyclingfundraiser.com/,,
UNK1525,Eventbrite,Corporate Donor,https://www.eventbrite.com/,,
UNK1526,Flappers Comedy Club & Restaurant,Corporate Donor,https://www.flapperscomedy.com/,,
UNK1527,"Freetime Media, Inc.",Corporate Donor,N/A,,
UNK1528,Goodsearch / Goodshop,Corporate Donor,https://www.goodshop.com/,,
UNK1529,GSA,Corporate Donor,https://www.gsa.gov/about-us/gsa-regions/region-9-pacific-rim/buildings-and-facilities/california/300-north-los-angeles-federal-building,,
UNK1530,Harry Pregerson Board,Corporate Donor,N/A,,
UNK1531,"Hearts That Care, Inc.",Corporate Donor,N/A,,
UNK1532,"Herb Wesson, Council President",Corporate Donor,N/A,,
UNK1533,Highland Park Ebell Club,Corporate Donor,https://www.ebellofla.org/,,
UNK1534,Inchbug,Corporate Donor,www.inchbug.com,,
UNK1535,Innisbrook Wraps,Corporate Donor,https://innisbrook.com/,,
UNK1536,Jewish Community Foundation of Los Angeles,Corporate Donor,https://www.jewishfoundationla.org/,,
